Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,26.930000,27.240000,26.559999,27.090000,9.639399,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,9.607373,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,9.749704,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,9.877803,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,9.497067,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,9.795963,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,10.198050,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,10.297681,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,10.254981,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,10.262099,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,10.002345,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,9.799521,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,9.892038,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,9.991668,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,10.119767,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,10.528969,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,10.415105,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,9.724797,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,7.710808,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,8.561237,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,8.682220,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,8.251666,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,7.913629,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,7.828231,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,7.824673,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,7.540009,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,7.906513,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,7.967003,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,7.507985,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,7.682342,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,7.949212,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,8.287251,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,8.244550,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,8.415347,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,8.283690,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,8.568357,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,8.269457,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,8.539888,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,8.369092,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,8.112894,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,8.120009,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,8.255226,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,8.347741,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,8.479397,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,8.479397,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,8.575470,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,8.500747,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,8.554121,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,8.547007,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,8.539888,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,8.433140,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,8.415347,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,8.500747,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,8.529212,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,8.664428,90836500
